mode: atomic
github.com/smplkit/go-sdk/auth.go:12.78,17.2 3 282
github.com/smplkit/go-sdk/logging_client.go:56.33,57.37 1 8
github.com/smplkit/go-sdk/logging_client.go:57.37,59.3 1 1
github.com/smplkit/go-sdk/logging_client.go:60.2,60.24 1 8
github.com/smplkit/go-sdk/logging_client.go:60.24,63.3 2 3
github.com/smplkit/go-sdk/logging_client.go:68.70,76.27 2 19
github.com/smplkit/go-sdk/logging_client.go:76.27,78.3 1 4
github.com/smplkit/go-sdk/logging_client.go:79.2,79.10 1 19
github.com/smplkit/go-sdk/logging_client.go:83.79,90.27 2 19
github.com/smplkit/go-sdk/logging_client.go:90.27,92.3 1 4
github.com/smplkit/go-sdk/logging_client.go:93.2,93.10 1 19
github.com/smplkit/go-sdk/logging_client.go:97.78,99.16 2 16
github.com/smplkit/go-sdk/logging_client.go:99.16,101.3 1 1
github.com/smplkit/go-sdk/logging_client.go:102.2,105.16 3 15
github.com/smplkit/go-sdk/logging_client.go:105.16,109.3 1 1
github.com/smplkit/go-sdk/logging_client.go:110.2,110.59 1 14
github.com/smplkit/go-sdk/logging_client.go:110.59,112.3 1 2
github.com/smplkit/go-sdk/logging_client.go:114.2,115.54 2 12
github.com/smplkit/go-sdk/logging_client.go:115.54,117.3 1 1
github.com/smplkit/go-sdk/logging_client.go:119.2,119.46 1 11
github.com/smplkit/go-sdk/logging_client.go:123.70,125.16 2 25
github.com/smplkit/go-sdk/logging_client.go:125.16,127.3 1 1
github.com/smplkit/go-sdk/logging_client.go:128.2,131.16 3 24
github.com/smplkit/go-sdk/logging_client.go:131.16,135.3 1 1
github.com/smplkit/go-sdk/logging_client.go:136.2,136.59 1 23
github.com/smplkit/go-sdk/logging_client.go:136.59,138.3 1 4
github.com/smplkit/go-sdk/logging_client.go:140.2,141.54 2 19
github.com/smplkit/go-sdk/logging_client.go:141.54,143.3 1 1
github.com/smplkit/go-sdk/logging_client.go:145.2,146.29 2 18
github.com/smplkit/go-sdk/logging_client.go:146.29,148.3 1 9
github.com/smplkit/go-sdk/logging_client.go:149.2,149.21 1 18
github.com/smplkit/go-sdk/logging_client.go:153.70,155.2 1 4
github.com/smplkit/go-sdk/logging_client.go:158.85,162.16 2 9
github.com/smplkit/go-sdk/logging_client.go:162.16,164.3 1 1
github.com/smplkit/go-sdk/logging_client.go:165.2,165.27 1 8
github.com/smplkit/go-sdk/logging_client.go:165.27,166.17 1 7
github.com/smplkit/go-sdk/logging_client.go:166.17,168.4 1 7
github.com/smplkit/go-sdk/logging_client.go:170.2,175.3 1 1
github.com/smplkit/go-sdk/logging_client.go:179.78,181.16 2 28
github.com/smplkit/go-sdk/logging_client.go:181.16,183.3 1 1
github.com/smplkit/go-sdk/logging_client.go:184.2,187.16 3 27
github.com/smplkit/go-sdk/logging_client.go:187.16,191.3 1 1
github.com/smplkit/go-sdk/logging_client.go:192.2,192.59 1 26
github.com/smplkit/go-sdk/logging_client.go:192.59,194.3 1 2
github.com/smplkit/go-sdk/logging_client.go:196.2,197.54 2 24
github.com/smplkit/go-sdk/logging_client.go:197.54,199.3 1 1
github.com/smplkit/go-sdk/logging_client.go:201.2,202.29 2 23
github.com/smplkit/go-sdk/logging_client.go:202.29,204.3 1 11
github.com/smplkit/go-sdk/logging_client.go:205.2,205.20 1 23
github.com/smplkit/go-sdk/logging_client.go:209.75,211.2 1 3
github.com/smplkit/go-sdk/logging_client.go:215.74,216.15 1 9
github.com/smplkit/go-sdk/logging_client.go:216.15,217.59 1 1
github.com/smplkit/go-sdk/logging_client.go:219.2,219.42 1 8
github.com/smplkit/go-sdk/logging_client.go:224.58,226.24 2 12
github.com/smplkit/go-sdk/logging_client.go:226.24,228.27 1 11
github.com/smplkit/go-sdk/logging_client.go:228.27,230.4 1 5
github.com/smplkit/go-sdk/logging_client.go:233.3,233.38 1 11
github.com/smplkit/go-sdk/logging_client.go:233.38,235.34 2 7
github.com/smplkit/go-sdk/logging_client.go:235.34,237.25 2 6
github.com/smplkit/go-sdk/logging_client.go:237.25,238.14 1 1
github.com/smplkit/go-sdk/logging_client.go:240.5,240.57 1 5
github.com/smplkit/go-sdk/logging_client.go:245.3,245.38 1 11
github.com/smplkit/go-sdk/logging_client.go:245.38,247.4 1 7
github.com/smplkit/go-sdk/logging_client.go:250.3,253.46 2 11
github.com/smplkit/go-sdk/logging_client.go:253.46,256.4 2 1
github.com/smplkit/go-sdk/logging_client.go:259.3,270.19 7 10
github.com/smplkit/go-sdk/logging_client.go:272.2,272.17 1 12
github.com/smplkit/go-sdk/logging_client.go:277.69,280.2 2 2
github.com/smplkit/go-sdk/logging_client.go:283.63,287.2 3 4
github.com/smplkit/go-sdk/logging_client.go:290.78,294.2 3 1
github.com/smplkit/go-sdk/logging_client.go:297.39,298.26 1 12
github.com/smplkit/go-sdk/logging_client.go:298.26,300.3 1 6
github.com/smplkit/go-sdk/logging_client.go:303.2,308.37 3 6
github.com/smplkit/go-sdk/logging_client.go:308.37,309.41 1 7
github.com/smplkit/go-sdk/logging_client.go:309.41,310.21 1 6
github.com/smplkit/go-sdk/logging_client.go:310.21,312.5 1 5
github.com/smplkit/go-sdk/logging_client.go:316.2,316.28 1 6
github.com/smplkit/go-sdk/logging_client.go:316.28,320.50 4 5
github.com/smplkit/go-sdk/logging_client.go:320.50,322.4 1 5
github.com/smplkit/go-sdk/logging_client.go:327.64,329.22 2 2
github.com/smplkit/go-sdk/logging_client.go:329.22,331.3 1 1
github.com/smplkit/go-sdk/logging_client.go:332.2,335.15 2 1
github.com/smplkit/go-sdk/logging_client.go:335.15,337.38 2 1
github.com/smplkit/go-sdk/logging_client.go:337.38,339.4 1 1
github.com/smplkit/go-sdk/logging_client.go:340.3,340.50 1 1
github.com/smplkit/go-sdk/logging_client.go:340.50,342.4 1 1
github.com/smplkit/go-sdk/logging_client.go:346.76,356.16 4 5
github.com/smplkit/go-sdk/logging_client.go:356.16,358.3 1 1
github.com/smplkit/go-sdk/logging_client.go:359.2,362.16 3 4
github.com/smplkit/go-sdk/logging_client.go:362.16,366.3 1 1
github.com/smplkit/go-sdk/logging_client.go:367.2,367.59 1 3
github.com/smplkit/go-sdk/logging_client.go:367.59,369.3 1 1
github.com/smplkit/go-sdk/logging_client.go:371.2,372.54 2 2
github.com/smplkit/go-sdk/logging_client.go:372.54,374.3 1 1
github.com/smplkit/go-sdk/logging_client.go:375.2,376.12 2 1
github.com/smplkit/go-sdk/logging_client.go:379.76,390.16 4 10
github.com/smplkit/go-sdk/logging_client.go:390.16,392.3 1 2
github.com/smplkit/go-sdk/logging_client.go:393.2,396.16 3 8
github.com/smplkit/go-sdk/logging_client.go:396.16,400.3 1 2
github.com/smplkit/go-sdk/logging_client.go:401.2,401.59 1 6
github.com/smplkit/go-sdk/logging_client.go:401.59,403.3 1 2
github.com/smplkit/go-sdk/logging_client.go:405.2,406.54 2 4
github.com/smplkit/go-sdk/logging_client.go:406.54,408.3 1 2
github.com/smplkit/go-sdk/logging_client.go:409.2,410.12 2 2
github.com/smplkit/go-sdk/logging_client.go:413.80,415.16 2 7
github.com/smplkit/go-sdk/logging_client.go:415.16,417.3 1 2
github.com/smplkit/go-sdk/logging_client.go:418.2,420.16 3 5
github.com/smplkit/go-sdk/logging_client.go:420.16,424.3 1 1
github.com/smplkit/go-sdk/logging_client.go:425.2,425.43 1 4
github.com/smplkit/go-sdk/logging_client.go:428.77,438.16 4 5
github.com/smplkit/go-sdk/logging_client.go:438.16,440.3 1 1
github.com/smplkit/go-sdk/logging_client.go:441.2,444.16 3 4
github.com/smplkit/go-sdk/logging_client.go:444.16,448.3 1 1
github.com/smplkit/go-sdk/logging_client.go:449.2,449.59 1 3
github.com/smplkit/go-sdk/logging_client.go:449.59,451.3 1 1
github.com/smplkit/go-sdk/logging_client.go:453.2,454.54 2 2
github.com/smplkit/go-sdk/logging_client.go:454.54,456.3 1 1
github.com/smplkit/go-sdk/logging_client.go:457.2,458.12 2 1
github.com/smplkit/go-sdk/logging_client.go:461.77,472.16 4 10
github.com/smplkit/go-sdk/logging_client.go:472.16,474.3 1 2
github.com/smplkit/go-sdk/logging_client.go:475.2,478.16 3 8
github.com/smplkit/go-sdk/logging_client.go:478.16,482.3 1 2
github.com/smplkit/go-sdk/logging_client.go:483.2,483.59 1 6
github.com/smplkit/go-sdk/logging_client.go:483.59,485.3 1 2
github.com/smplkit/go-sdk/logging_client.go:487.2,488.54 2 4
github.com/smplkit/go-sdk/logging_client.go:488.54,490.3 1 2
github.com/smplkit/go-sdk/logging_client.go:491.2,492.12 2 2
github.com/smplkit/go-sdk/logging_client.go:495.79,497.16 2 6
github.com/smplkit/go-sdk/logging_client.go:497.16,499.3 1 1
github.com/smplkit/go-sdk/logging_client.go:500.2,502.16 3 5
github.com/smplkit/go-sdk/logging_client.go:502.16,506.3 1 1
github.com/smplkit/go-sdk/logging_client.go:507.2,507.43 1 4
github.com/smplkit/go-sdk/logging_client.go:510.78,513.17 3 26
github.com/smplkit/go-sdk/logging_client.go:513.17,515.3 1 23
github.com/smplkit/go-sdk/logging_client.go:516.2,517.46 2 26
github.com/smplkit/go-sdk/logging_client.go:517.46,520.3 2 17
github.com/smplkit/go-sdk/logging_client.go:521.2,522.26 2 26
github.com/smplkit/go-sdk/logging_client.go:522.26,524.3 1 24
github.com/smplkit/go-sdk/logging_client.go:525.2,526.26 2 26
github.com/smplkit/go-sdk/logging_client.go:526.26,528.3 1 12
github.com/smplkit/go-sdk/logging_client.go:529.2,530.31 2 26
github.com/smplkit/go-sdk/logging_client.go:530.31,532.3 1 23
github.com/smplkit/go-sdk/logging_client.go:532.8,534.3 1 3
github.com/smplkit/go-sdk/logging_client.go:536.2,547.3 1 26
github.com/smplkit/go-sdk/logging_client.go:550.84,553.17 3 16
github.com/smplkit/go-sdk/logging_client.go:553.17,555.3 1 14
github.com/smplkit/go-sdk/logging_client.go:556.2,557.46 2 16
github.com/smplkit/go-sdk/logging_client.go:557.46,560.3 2 11
github.com/smplkit/go-sdk/logging_client.go:561.2,562.31 2 16
github.com/smplkit/go-sdk/logging_client.go:562.31,564.3 1 14
github.com/smplkit/go-sdk/logging_client.go:564.8,566.3 1 2
github.com/smplkit/go-sdk/logging_client.go:568.2,577.3 1 16
github.com/smplkit/go-sdk/logging_client.go:580.57,583.20 3 19
github.com/smplkit/go-sdk/logging_client.go:583.20,586.3 2 6
github.com/smplkit/go-sdk/logging_client.go:587.2,588.27 2 19
github.com/smplkit/go-sdk/logging_client.go:588.27,590.3 1 16
github.com/smplkit/go-sdk/logging_client.go:591.2,592.22 2 19
github.com/smplkit/go-sdk/logging_client.go:592.22,594.3 1 6
github.com/smplkit/go-sdk/logging_client.go:595.2,603.3 1 19
github.com/smplkit/go-sdk/logging_client.go:606.63,609.20 3 18
github.com/smplkit/go-sdk/logging_client.go:609.20,612.3 2 6
github.com/smplkit/go-sdk/logging_client.go:613.2,614.27 2 18
github.com/smplkit/go-sdk/logging_client.go:614.27,616.3 1 16
github.com/smplkit/go-sdk/logging_client.go:617.2,623.3 1 18
github.com/smplkit/go-sdk/logging_client.go:626.66,628.16 2 18
github.com/smplkit/go-sdk/logging_client.go:628.16,630.3 1 3
github.com/smplkit/go-sdk/logging_client.go:631.2,632.16 2 15
github.com/smplkit/go-sdk/logging_client.go:632.16,634.3 1 1
github.com/smplkit/go-sdk/logging_client.go:636.2,637.28 2 14
github.com/smplkit/go-sdk/logging_client.go:637.28,644.21 2 7
github.com/smplkit/go-sdk/logging_client.go:644.21,646.4 1 5
github.com/smplkit/go-sdk/logging_client.go:647.3,647.21 1 7
github.com/smplkit/go-sdk/logging_client.go:647.21,649.4 1 1
github.com/smplkit/go-sdk/logging_client.go:650.3,650.29 1 7
github.com/smplkit/go-sdk/logging_client.go:653.2,654.27 2 14
github.com/smplkit/go-sdk/logging_client.go:654.27,660.21 2 2
github.com/smplkit/go-sdk/logging_client.go:660.21,662.4 1 1
github.com/smplkit/go-sdk/logging_client.go:663.3,663.21 1 2
github.com/smplkit/go-sdk/logging_client.go:663.21,665.4 1 1
github.com/smplkit/go-sdk/logging_client.go:666.3,666.28 1 2
github.com/smplkit/go-sdk/logging_client.go:669.2,671.12 3 14
github.com/smplkit/go-sdk/logging_client.go:674.58,676.21 2 15
github.com/smplkit/go-sdk/logging_client.go:676.21,678.3 1 8
github.com/smplkit/go-sdk/logging_client.go:679.2,679.67 1 7
github.com/smplkit/go-sdk/logging_client.go:679.67,681.3 1 4
github.com/smplkit/go-sdk/logging_client.go:682.2,683.30 2 7
github.com/smplkit/go-sdk/logging_client.go:683.30,688.26 2 9
github.com/smplkit/go-sdk/logging_client.go:688.26,690.4 1 8
github.com/smplkit/go-sdk/logging_client.go:691.3,691.30 1 9
github.com/smplkit/go-sdk/logging_client.go:693.2,695.31 3 7
github.com/smplkit/go-sdk/logging_client.go:695.31,697.3 1 7
github.com/smplkit/go-sdk/logging_client.go:700.59,703.6 3 12
github.com/smplkit/go-sdk/logging_client.go:703.6,704.10 1 13
github.com/smplkit/go-sdk/logging_client.go:705.15,706.10 1 4
github.com/smplkit/go-sdk/logging_client.go:707.19,708.39 1 1
github.com/smplkit/go-sdk/logging_client.go:713.74,715.20 2 3
github.com/smplkit/go-sdk/logging_client.go:715.20,717.3 1 1
github.com/smplkit/go-sdk/logging_client.go:718.2,718.62 1 3
github.com/smplkit/go-sdk/logging_client.go:718.62,720.3 1 1
github.com/smplkit/go-sdk/logging_client.go:721.2,722.46 2 2
github.com/smplkit/go-sdk/logging_client.go:725.77,726.20 1 7
github.com/smplkit/go-sdk/logging_client.go:726.20,728.3 1 1
github.com/smplkit/go-sdk/logging_client.go:730.2,731.48 2 6
github.com/smplkit/go-sdk/logging_client.go:731.48,735.3 3 5
github.com/smplkit/go-sdk/logging_client.go:737.2,746.29 8 6
github.com/smplkit/go-sdk/logging_client.go:746.29,747.10 1 6
github.com/smplkit/go-sdk/logging_client.go:747.10,748.17 1 6
github.com/smplkit/go-sdk/logging_client.go:748.17,749.33 1 6
github.com/smplkit/go-sdk/logging_client.go:749.33,751.6 1 1
github.com/smplkit/go-sdk/logging_client.go:753.4,753.13 1 6
github.com/smplkit/go-sdk/logging_client.go:757.2,757.34 1 6
github.com/smplkit/go-sdk/logging_client.go:757.34,758.10 1 3
github.com/smplkit/go-sdk/logging_client.go:758.10,759.17 1 3
github.com/smplkit/go-sdk/logging_client.go:759.17,760.33 1 3
github.com/smplkit/go-sdk/logging_client.go:760.33,762.6 1 1
github.com/smplkit/go-sdk/logging_client.go:764.4,764.13 1 3
github.com/smplkit/go-sdk/logging_client.go:781.62,785.2 1 224
github.com/smplkit/go-sdk/logging_client.go:787.68,790.30 3 15
github.com/smplkit/go-sdk/logging_client.go:790.30,792.3 1 2
github.com/smplkit/go-sdk/logging_client.go:793.2,798.4 2 13
github.com/smplkit/go-sdk/logging_client.go:801.70,807.2 5 18
github.com/smplkit/go-sdk/logging_models.go:49.47,50.25 1 3
github.com/smplkit/go-sdk/logging_models.go:50.25,50.42 1 3
github.com/smplkit/go-sdk/logging_models.go:54.51,55.25 1 1
github.com/smplkit/go-sdk/logging_models.go:55.25,55.48 1 1
github.com/smplkit/go-sdk/logging_models.go:60.50,61.16 1 15
github.com/smplkit/go-sdk/logging_models.go:61.16,63.3 1 5
github.com/smplkit/go-sdk/logging_models.go:64.2,64.38 1 10
github.com/smplkit/go-sdk/logging_models.go:68.43,70.2 1 2
github.com/smplkit/go-sdk/logging_models.go:73.31,75.2 1 1
github.com/smplkit/go-sdk/logging_models.go:79.66,80.27 1 5
github.com/smplkit/go-sdk/logging_models.go:80.27,82.3 1 1
github.com/smplkit/go-sdk/logging_models.go:83.2,84.9 2 5
github.com/smplkit/go-sdk/logging_models.go:84.9,86.3 1 5
github.com/smplkit/go-sdk/logging_models.go:87.2,88.31 2 5
github.com/smplkit/go-sdk/logging_models.go:93.52,94.27 1 4
github.com/smplkit/go-sdk/logging_models.go:94.27,96.3 1 1
github.com/smplkit/go-sdk/logging_models.go:97.2,98.9 2 3
github.com/smplkit/go-sdk/logging_models.go:98.9,100.3 1 1
github.com/smplkit/go-sdk/logging_models.go:101.2,102.23 2 2
github.com/smplkit/go-sdk/logging_models.go:102.23,104.3 1 1
github.com/smplkit/go-sdk/logging_models.go:104.8,106.3 1 1
github.com/smplkit/go-sdk/logging_models.go:111.46,113.2 1 1
github.com/smplkit/go-sdk/logging_models.go:115.39,125.2 9 4
github.com/smplkit/go-sdk/logging_models.go:151.51,152.27 1 3
github.com/smplkit/go-sdk/logging_models.go:152.27,152.44 1 3
github.com/smplkit/go-sdk/logging_models.go:156.56,157.27 1 1
github.com/smplkit/go-sdk/logging_models.go:157.27,157.49 1 1
github.com/smplkit/go-sdk/logging_models.go:162.52,163.16 1 15
github.com/smplkit/go-sdk/logging_models.go:163.16,165.3 1 5
github.com/smplkit/go-sdk/logging_models.go:166.2,166.37 1 10
github.com/smplkit/go-sdk/logging_models.go:170.45,172.2 1 2
github.com/smplkit/go-sdk/logging_models.go:175.33,177.2 1 1
github.com/smplkit/go-sdk/logging_models.go:181.68,182.27 1 5
github.com/smplkit/go-sdk/logging_models.go:182.27,184.3 1 1
github.com/smplkit/go-sdk/logging_models.go:185.2,186.9 2 5
github.com/smplkit/go-sdk/logging_models.go:186.9,188.3 1 5
github.com/smplkit/go-sdk/logging_models.go:189.2,190.31 2 5
github.com/smplkit/go-sdk/logging_models.go:195.54,196.27 1 4
github.com/smplkit/go-sdk/logging_models.go:196.27,198.3 1 1
github.com/smplkit/go-sdk/logging_models.go:199.2,200.9 2 3
github.com/smplkit/go-sdk/logging_models.go:200.9,202.3 1 1
github.com/smplkit/go-sdk/logging_models.go:203.2,204.23 2 2
github.com/smplkit/go-sdk/logging_models.go:204.23,206.3 1 1
github.com/smplkit/go-sdk/logging_models.go:206.8,208.3 1 1
github.com/smplkit/go-sdk/logging_models.go:213.48,215.2 1 1
github.com/smplkit/go-sdk/logging_models.go:217.43,225.2 7 4
github.com/smplkit/go-sdk/logging_normalize.go:7.46,10.2 2 24
github.com/smplkit/go-sdk/logging_resolution.go:13.12,14.95 1 28
github.com/smplkit/go-sdk/logging_resolution.go:14.95,16.3 1 16
github.com/smplkit/go-sdk/logging_resolution.go:19.2,20.38 2 12
github.com/smplkit/go-sdk/logging_resolution.go:20.38,22.95 2 18
github.com/smplkit/go-sdk/logging_resolution.go:22.95,24.4 1 2
github.com/smplkit/go-sdk/logging_resolution.go:27.2,27.21 1 10
github.com/smplkit/go-sdk/logging_resolution.go:37.12,39.9 2 46
github.com/smplkit/go-sdk/logging_resolution.go:39.9,41.3 1 22
github.com/smplkit/go-sdk/logging_resolution.go:44.2,44.23 1 24
github.com/smplkit/go-sdk/logging_resolution.go:44.23,45.70 1 23
github.com/smplkit/go-sdk/logging_resolution.go:45.70,46.69 1 23
github.com/smplkit/go-sdk/logging_resolution.go:46.69,47.66 1 3
github.com/smplkit/go-sdk/logging_resolution.go:47.66,49.6 1 2
github.com/smplkit/go-sdk/logging_resolution.go:55.2,55.62 1 22
github.com/smplkit/go-sdk/logging_resolution.go:55.62,57.3 1 12
github.com/smplkit/go-sdk/logging_resolution.go:60.2,60.66 1 10
github.com/smplkit/go-sdk/logging_resolution.go:60.66,61.99 1 7
github.com/smplkit/go-sdk/logging_resolution.go:61.99,63.4 1 4
github.com/smplkit/go-sdk/logging_resolution.go:66.2,66.11 1 6
github.com/smplkit/go-sdk/logging_resolution.go:75.12,76.22 1 10
github.com/smplkit/go-sdk/logging_resolution.go:76.22,78.3 1 1
github.com/smplkit/go-sdk/logging_resolution.go:79.2,82.9 3 9
github.com/smplkit/go-sdk/logging_resolution.go:82.9,84.3 1 1
github.com/smplkit/go-sdk/logging_resolution.go:87.2,87.23 1 8
github.com/smplkit/go-sdk/logging_resolution.go:87.23,88.69 1 8
github.com/smplkit/go-sdk/logging_resolution.go:88.69,89.69 1 8
github.com/smplkit/go-sdk/logging_resolution.go:89.69,90.66 1 2
github.com/smplkit/go-sdk/logging_resolution.go:90.66,92.6 1 1
github.com/smplkit/go-sdk/logging_resolution.go:98.2,98.61 1 7
github.com/smplkit/go-sdk/logging_resolution.go:98.61,100.3 1 3
github.com/smplkit/go-sdk/logging_resolution.go:103.2,103.67 1 4
github.com/smplkit/go-sdk/logging_resolution.go:103.67,105.3 1 3
github.com/smplkit/go-sdk/logging_resolution.go:107.2,107.11 1 1
github.com/smplkit/go-sdk/metrics.go:46.137,47.24 1 234
github.com/smplkit/go-sdk/metrics.go:47.24,49.3 1 193
github.com/smplkit/go-sdk/metrics.go:50.2,58.3 1 234
github.com/smplkit/go-sdk/metrics.go:62.85,67.31 2 1068
github.com/smplkit/go-sdk/metrics.go:67.31,69.3 1 27
github.com/smplkit/go-sdk/metrics.go:72.2,73.27 2 1068
github.com/smplkit/go-sdk/metrics.go:73.27,75.3 1 2163
github.com/smplkit/go-sdk/metrics.go:76.2,77.52 2 1068
github.com/smplkit/go-sdk/metrics.go:81.62,85.30 4 54
github.com/smplkit/go-sdk/metrics.go:85.30,88.3 2 126
github.com/smplkit/go-sdk/metrics.go:89.2,89.19 1 54
github.com/smplkit/go-sdk/metrics.go:93.101,98.9 5 1054
github.com/smplkit/go-sdk/metrics.go:98.9,101.3 2 48
github.com/smplkit/go-sdk/metrics.go:102.2,103.32 2 1054
github.com/smplkit/go-sdk/metrics.go:103.32,105.3 1 1
github.com/smplkit/go-sdk/metrics.go:106.2,106.22 1 1054
github.com/smplkit/go-sdk/metrics.go:110.106,115.9 5 11
github.com/smplkit/go-sdk/metrics.go:115.9,118.3 2 8
github.com/smplkit/go-sdk/metrics.go:119.2,120.32 2 11
github.com/smplkit/go-sdk/metrics.go:120.32,122.3 1 1
github.com/smplkit/go-sdk/metrics.go:123.2,123.22 1 11
github.com/smplkit/go-sdk/metrics.go:127.35,129.2 1 1
github.com/smplkit/go-sdk/metrics.go:132.35,134.14 2 46
github.com/smplkit/go-sdk/metrics.go:134.14,137.3 2 1
github.com/smplkit/go-sdk/metrics.go:138.2,139.21 2 45
github.com/smplkit/go-sdk/metrics.go:139.21,143.3 3 34
github.com/smplkit/go-sdk/metrics.go:144.2,145.11 2 45
github.com/smplkit/go-sdk/metrics.go:150.46,151.34 1 1065
github.com/smplkit/go-sdk/metrics.go:151.34,155.3 3 41
github.com/smplkit/go-sdk/metrics.go:158.77,159.6 1 41
github.com/smplkit/go-sdk/metrics.go:159.6,160.10 1 43
github.com/smplkit/go-sdk/metrics.go:161.15,162.10 1 34
github.com/smplkit/go-sdk/metrics.go:163.19,164.13 1 2
github.com/smplkit/go-sdk/metrics.go:169.35,177.44 7 59
github.com/smplkit/go-sdk/metrics.go:177.44,179.3 1 25
github.com/smplkit/go-sdk/metrics.go:181.2,190.16 8 34
github.com/smplkit/go-sdk/metrics.go:190.16,193.3 2 1
github.com/smplkit/go-sdk/metrics.go:194.2,194.19 1 33
github.com/smplkit/go-sdk/metrics.go:197.101,199.31 2 34
github.com/smplkit/go-sdk/metrics.go:199.31,201.3 1 35
github.com/smplkit/go-sdk/metrics.go:202.2,202.29 1 34
github.com/smplkit/go-sdk/metrics.go:202.29,204.3 1 8
github.com/smplkit/go-sdk/metrics.go:205.2,205.45 1 34
github.com/smplkit/go-sdk/metrics.go:208.80,217.18 3 43
github.com/smplkit/go-sdk/metrics.go:217.18,219.3 1 23
github.com/smplkit/go-sdk/metrics.go:219.8,221.3 1 20
github.com/smplkit/go-sdk/metrics.go:222.2,225.3 1 43
github.com/smplkit/go-sdk/option.go:17.35,22.2 1 779
github.com/smplkit/go-sdk/option.go:28.43,29.31 1 128
github.com/smplkit/go-sdk/option.go:29.31,31.3 1 128
github.com/smplkit/go-sdk/option.go:35.48,36.31 1 2
github.com/smplkit/go-sdk/option.go:36.31,38.3 1 2
github.com/smplkit/go-sdk/option.go:43.50,44.33 1 31
github.com/smplkit/go-sdk/option.go:44.33,46.3 1 31
github.com/smplkit/go-sdk/option.go:51.38,52.33 1 2
github.com/smplkit/go-sdk/option.go:52.33,54.3 1 2
github.com/smplkit/go-sdk/resolve.go:13.73,14.20 1 199
github.com/smplkit/go-sdk/resolve.go:14.20,16.3 1 183
github.com/smplkit/go-sdk/resolve.go:18.2,18.58 1 16
github.com/smplkit/go-sdk/resolve.go:18.58,20.3 1 4
github.com/smplkit/go-sdk/resolve.go:22.2,23.16 2 12
github.com/smplkit/go-sdk/resolve.go:23.16,26.17 3 12
github.com/smplkit/go-sdk/resolve.go:26.17,27.80 1 10
github.com/smplkit/go-sdk/resolve.go:27.80,29.5 1 6
github.com/smplkit/go-sdk/resolve.go:33.2,40.3 1 6
github.com/smplkit/go-sdk/resolve.go:45.71,47.78 1 10
github.com/smplkit/go-sdk/resolve.go:47.78,49.3 1 2
github.com/smplkit/go-sdk/resolve.go:50.2,50.55 1 8
github.com/smplkit/go-sdk/resolve.go:54.70,56.52 2 18
github.com/smplkit/go-sdk/resolve.go:56.52,58.55 2 48
github.com/smplkit/go-sdk/resolve.go:58.55,59.12 1 14
github.com/smplkit/go-sdk/resolve.go:61.3,61.38 1 34
github.com/smplkit/go-sdk/resolve.go:61.38,63.12 2 16
github.com/smplkit/go-sdk/resolve.go:65.3,65.57 1 18
github.com/smplkit/go-sdk/resolve.go:65.57,66.57 1 6
github.com/smplkit/go-sdk/resolve.go:66.57,68.20 2 6
github.com/smplkit/go-sdk/resolve.go:68.20,70.6 1 6
github.com/smplkit/go-sdk/resolve.go:74.2,74.11 1 12
github.com/smplkit/go-sdk/transport.go:15.62,19.85 2 70
github.com/smplkit/go-sdk/transport.go:19.85,21.3 1 9
github.com/smplkit/go-sdk/transport.go:23.2,25.15 3 61
github.com/smplkit/go-sdk/transport.go:25.15,27.3 1 6
github.com/smplkit/go-sdk/transport.go:28.2,28.15 1 61
github.com/smplkit/go-sdk/transport.go:28.15,30.3 1 2
github.com/smplkit/go-sdk/transport.go:31.2,31.15 1 61
github.com/smplkit/go-sdk/transport.go:31.15,33.3 1 1
github.com/smplkit/go-sdk/transport.go:34.2,34.30 1 61
github.com/smplkit/go-sdk/transport.go:34.30,36.33 2 2
github.com/smplkit/go-sdk/transport.go:36.33,38.4 1 1
github.com/smplkit/go-sdk/transport.go:39.3,39.13 1 2
github.com/smplkit/go-sdk/transport.go:41.2,41.29 1 61
github.com/smplkit/go-sdk/transport.go:45.47,46.16 1 240
github.com/smplkit/go-sdk/transport.go:46.16,48.3 1 170
github.com/smplkit/go-sdk/transport.go:50.2,52.15 3 70
github.com/smplkit/go-sdk/transport.go:52.15,54.3 1 9
github.com/smplkit/go-sdk/transport.go:56.2,63.14 2 70
github.com/smplkit/go-sdk/transport.go:64.61,65.47 1 15
github.com/smplkit/go-sdk/transport.go:66.27,67.45 1 12
github.com/smplkit/go-sdk/transport.go:68.27,69.45 1 2
github.com/smplkit/go-sdk/transport.go:70.10,71.15 1 41
github.com/smplkit/go-sdk/transport.go:76.37,77.46 1 43
github.com/smplkit/go-sdk/transport.go:77.46,81.3 1 1
github.com/smplkit/go-sdk/transport.go:82.2,82.38 1 42
github.com/smplkit/go-sdk/transport.go:82.38,86.3 1 1
github.com/smplkit/go-sdk/transport.go:89.2,90.49 2 41
github.com/smplkit/go-sdk/transport.go:90.49,94.3 1 1
github.com/smplkit/go-sdk/transport.go:97.2,99.3 1 40
